series_id,surface
3281,carpet
3282,soft_tiles
3283,tiled
3284,hard_tiles_large_space
3285,soft_pvc
3286,hard_tiles
3287,tiled
3288,concrete
3289,concrete
3290,concrete
3291,soft_tiles
3292,tiled
3293,tiled
3294,concrete
3295,carpet
3296,soft_tiles
3297,tiled
3298,tiled
3299,soft_tiles
3300,hard_tiles
3301,hard_tiles
3302,carpet
3303,soft_tiles
3304,hard_tiles_large_space
3305,carpet
3306,hard_tiles_large_space
3307,hard_tiles_large_space
3308,soft_pvc
3309,tiled
3310,soft_tiles
3311,soft_tiles
3312,soft_pvc
3313,soft_pvc
3314,wood
3315,soft_pvc
3316,concrete
3317,wood
3318,wood
3319,tiled
3320,soft_tiles
3321,soft_tiles
3322,soft_pvc
3323,tiled
3324,soft_pvc
3325,tiled
3326,soft_pvc
3327,soft_tiles
3328,soft_tiles
3329,carpet
3330,carpet
3331,hard_tiles_large_space
3332,tiled
3333,soft_pvc
3334,hard_tiles_large_space
3335,wood
3336,tiled
3337,soft_pvc
3338,carpet
3339,soft_tiles
3340,concrete
3341,hard_tiles
3342,soft_pvc
3343,soft_tiles
3344,soft_tiles
3345,tiled
3346,wood
3347,fine_concrete
3348,concrete
3349,wood
3350,hard_tiles_large_space
3351,soft_pvc
3352,tiled
3353,soft_tiles
3354,carpet
3355,soft_tiles
3356,tiled
3357,carpet
3358,tiled
3359,tiled
3360,carpet
3361,soft_pvc
3362,concrete
3363,soft_tiles
3364,carpet
3365,tiled
3366,carpet
3367,wood
3368,soft_tiles
3369,concrete
3370,soft_pvc
3371,soft_tiles
3372,hard_tiles
3373,tiled
3374,wood
3375,hard_tiles
3376,soft_tiles
3377,hard_tiles_large_space
3378,wood
3379,carpet
3380,carpet
3381,tiled
3382,tiled
3383,soft_tiles
3384,tiled
3385,hard_tiles_large_space
3386,hard_tiles_large_space
3387,carpet
3388,soft_pvc
3389,carpet
3390,tiled
3391,soft_pvc
3392,soft_tiles
3393,soft_tiles
3394,tiled
3395,tiled
3396,soft_pvc
3397,soft_pvc
3398,wood
3399,wood
3400,soft_pvc
3401,soft_tiles
3402,carpet
3403,wood
3404,concrete
3405,tiled
3406,tiled
3407,hard_tiles
3408,carpet
3409,soft_tiles
3410,hard_tiles_large_space
3411,fine_concrete
3412,tiled
3413,concrete
3414,wood
3415,concrete
3416,soft_tiles
3417,tiled
3418,hard_tiles_large_space
3419,hard_tiles_large_space
3420,wood
3421,tiled
3422,tiled
3423,wood
3424,wood
3425,tiled
3426,soft_tiles
3427,carpet
3428,soft_tiles
3429,carpet
3430,hard_tiles_large_space
3431,concrete
3432,carpet
3433,tiled
3434,concrete
3435,soft_tiles
3436,tiled
3437,wood
3438,soft_pvc
3439,soft_tiles
3440,soft_pvc
3441,soft_pvc
3442,wood
3443,soft_pvc
3444,concrete
3445,soft_pvc
3446,hard_tiles
3447,hard_tiles_large_space
3448,soft_tiles
3449,soft_pvc
3450,soft_tiles
3451,hard_tiles_large_space
3452,carpet
3453,soft_pvc
3454,soft_tiles
3455,soft_pvc
3456,fine_concrete
3457,soft_tiles
3458,tiled
3459,carpet
3460,tiled
3461,hard_tiles_large_space
3462,carpet
3463,fine_concrete
3464,soft_tiles
3465,hard_tiles_large_space
3466,hard_tiles_large_space
3467,fine_concrete
3468,hard_tiles
3469,soft_pvc
3470,wood
3471,wood
3472,tiled
3473,tiled
3474,tiled
3475,hard_tiles_large_space
3476,wood
3477,soft_tiles
3478,soft_pvc
3479,soft_tiles
3480,soft_pvc
3481,tiled
3482,fine_concrete
3483,soft_pvc
3484,wood
3485,wood
3486,hard_tiles_large_space
3487,soft_pvc
3488,concrete
3489,hard_tiles
3490,soft_pvc
3491,wood
3492,hard_tiles_large_space
3493,fine_concrete
3494,hard_tiles
3495,hard_tiles_large_space
3496,concrete
3497,soft_pvc
3498,hard_tiles_large_space
3499,hard_tiles
3500,hard_tiles_large_space
3501,wood
3502,wood
3503,concrete
3504,fine_concrete
3505,concrete
3506,soft_tiles
3507,soft_pvc
3508,soft_pvc
3509,soft_tiles
3510,carpet
3511,concrete
3512,tiled
3513,tiled
3514,hard_tiles_large_space
3515,soft_pvc
3516,soft_tiles
3517,concrete
3518,concrete
3519,soft_tiles
3520,soft_pvc
3521,soft_pvc
3522,tiled
3523,soft_pvc
3524,wood
3525,soft_pvc
3526,soft_pvc
3527,hard_tiles_large_space
3528,wood
3529,concrete
3530,wood
3531,soft_tiles
3532,hard_tiles_large_space
3533,concrete
3534,carpet
3535,soft_tiles
3536,soft_pvc
3537,wood
3538,fine_concrete
3539,soft_pvc
3540,carpet
3541,tiled
3542,soft_pvc
3543,hard_tiles
3544,tiled
3545,wood
3546,carpet
3547,wood
3548,carpet
3549,carpet
3550,soft_pvc
3551,soft_pvc
3552,soft_tiles
3553,concrete
3554,soft_tiles
3555,fine_concrete
3556,wood
3557,hard_tiles_large_space
3558,hard_tiles
3559,hard_tiles
3560,tiled
3561,tiled
3562,hard_tiles
3563,tiled
3564,soft_pvc
3565,fine_concrete
3566,soft_tiles
3567,soft_tiles
3568,carpet
3569,soft_pvc
3570,carpet
3571,soft_tiles
3572,soft_tiles
3573,concrete
3574,soft_pvc
3575,hard_tiles_large_space
3576,wood
3577,fine_concrete
3578,soft_tiles
3579,concrete
3580,tiled
3581,tiled
3582,hard_tiles
3583,hard_tiles
3584,wood
3585,hard_tiles_large_space
3586,soft_tiles
3587,soft_pvc
3588,concrete
3589,wood
3590,wood
3591,hard_tiles_large_space
3592,concrete
3593,carpet
3594,tiled
3595,hard_tiles_large_space
3596,soft_pvc
3597,hard_tiles_large_space
3598,soft_tiles
3599,hard_tiles_large_space
3600,wood
3601,tiled
3602,soft_pvc
3603,carpet
3604,tiled
3605,concrete
3606,tiled
3607,wood
3608,carpet
3609,wood
3610,hard_tiles
3611,carpet
3612,hard_tiles_large_space
3613,hard_tiles_large_space
3614,concrete
3615,hard_tiles_large_space
3616,wood
3617,hard_tiles
3618,soft_tiles
3619,carpet
3620,concrete
3621,carpet
3622,wood
3623,soft_pvc
3624,tiled
3625,carpet
3626,soft_tiles
3627,soft_pvc
3628,carpet
3629,hard_tiles
3630,wood
3631,soft_pvc
3632,concrete
3633,hard_tiles_large_space
3634,hard_tiles_large_space
3635,carpet
3636,tiled
3637,carpet
3638,tiled
3639,hard_tiles_large_space
3640,hard_tiles_large_space
3641,tiled
3642,soft_tiles
3643,tiled
3644,carpet
3645,concrete
3646,hard_tiles_large_space
3647,carpet
3648,wood
3649,soft_pvc
3650,soft_pvc
3651,soft_pvc
3652,soft_tiles
3653,soft_tiles
3654,hard_tiles_large_space
3655,soft_tiles
3656,carpet
3657,soft_pvc
3658,hard_tiles_large_space
3659,concrete
3660,carpet
3661,tiled
3662,soft_pvc
3663,tiled
3664,hard_tiles_large_space
3665,soft_tiles
3666,hard_tiles_large_space
3667,wood
3668,hard_tiles_large_space
3669,hard_tiles_large_space
3670,soft_tiles
3671,fine_concrete
3672,soft_tiles
3673,carpet
3674,carpet
3675,carpet
3676,wood
3677,soft_pvc
3678,concrete
3679,tiled
3680,hard_tiles_large_space
3681,concrete
3682,hard_tiles_large_space
3683,carpet
3684,wood
3685,concrete
3686,hard_tiles_large_space
3687,tiled
3688,concrete
3689,wood
3690,hard_tiles_large_space
3691,tiled
3692,tiled
3693,wood
3694,hard_tiles
3695,soft_tiles
3696,hard_tiles
3697,wood
3698,wood
3699,soft_tiles
3700,concrete
3701,tiled
3702,soft_tiles
3703,tiled
3704,carpet
3705,soft_pvc
3706,soft_tiles
3707,carpet
3708,hard_tiles_large_space
3709,hard_tiles_large_space
3710,concrete
3711,hard_tiles
3712,carpet
3713,fine_concrete
3714,concrete
3715,carpet
3716,concrete
3717,hard_tiles_large_space
3718,tiled
3719,hard_tiles_large_space
3720,tiled
3721,soft_tiles
3722,wood
3723,hard_tiles_large_space
3724,hard_tiles_large_space
3725,fine_concrete
3726,carpet
3727,tiled
3728,hard_tiles
3729,soft_tiles
3730,fine_concrete
3731,carpet
3732,hard_tiles_large_space
3733,soft_tiles
3734,hard_tiles_large_space
3735,soft_pvc
3736,soft_pvc
3737,soft_tiles
3738,wood
3739,soft_tiles
3740,carpet
3741,tiled
3742,tiled
3743,wood
3744,concrete
3745,fine_concrete
3746,hard_tiles_large_space
3747,wood
3748,hard_tiles_large_space
3749,wood
3750,soft_pvc
3751,hard_tiles
3752,wood
3753,soft_tiles
3754,wood
3755,soft_tiles
3756,soft_tiles
3757,carpet
3758,wood
3759,hard_tiles_large_space
3760,carpet
3761,fine_concrete
3762,hard_tiles_large_space
3763,tiled
3764,carpet
3765,soft_pvc
3766,tiled
3767,hard_tiles
3768,soft_pvc
3769,fine_concrete
3770,fine_concrete
3771,soft_pvc
3772,tiled
3773,wood
3774,carpet
3775,hard_tiles_large_space
3776,concrete
3777,concrete
3778,tiled
3779,fine_concrete
3780,carpet
3781,carpet
3782,carpet
3783,carpet
3784,soft_pvc
3785,concrete
3786,wood
3787,soft_pvc
3788,hard_tiles_large_space
3789,hard_tiles_large_space
3790,concrete
3791,hard_tiles_large_space
3792,soft_tiles
3793,wood
3794,concrete
3795,wood
3796,tiled
3797,hard_tiles_large_space
3798,soft_pvc
3799,soft_pvc
3800,hard_tiles
3801,hard_tiles
3802,carpet
3803,soft_pvc
3804,hard_tiles_large_space
3805,soft_pvc
3806,tiled
3807,soft_pvc
3808,tiled
3809,carpet
3810,soft_pvc
3811,soft_pvc
3812,soft_tiles
3813,tiled
3814,hard_tiles_large_space
3815,wood
